Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Kevin Čustović,Sweden,Cork City,SSE Airtricity PD,CM,23,187,82,56,70,47,54,55,52,69,71,70,56,45,58,56,42,43,57,47,42,42,55,53,57,57,59,49,58,48,55,52,71,71,68,68,Medium,Medium,Right,3,2,263506,M,
Marcus Dackers,Wales,Salford City,EFL League Two,ST,20,201,91,56,54,55,39,51,22,73,52,55,55,58,45,33,43,59,42,28,38,53,34,32,53,53,44,19,58,15,20,22,73,64,86,54,Medium,Medium,Right,2,2,265548,M,
Vignesh Dakshinamurthy,India,Hyderabad FC,Hero ISL,LB,25,181,73,56,73,38,47,49,50,57,74,73,52,39,53,40,30,38,49,44,31,42,68,65,54,50,42,50,46,48,52,51,62,61,61,39,Medium,Low,Left,3,2,248197,M,
Gabriel David,Romania,FC Botoșani,SUPERLIGA,RB,20,180,72,56,68,42,51,53,52,56,69,67,48,39,58,51,32,39,54,40,37,46,64,63,58,57,40,44,50,55,57,50,55,55,54,62,Medium,High,Right,2,2,268452,M,
Dawyn-Paul Donner,Germany,SC Paderborn 07,Bundesliga 2,CB,21,192,80,56,56,24,27,27,58,64,58,55,21,19,28,28,27,40,26,28,22,28,45,45,48,29,41,54,58,53,64,62,65,59,70,56,Medium,Medium,Right,3,2,276368,M,
Seiminlen Doungel,India,Jamshedpur FC,Hero ISL,RM,29,172,69,56,82,53,48,53,30,67,83,82,50,52,50,46,55,48,47,50,45,47,79,78,46,50,49,30,44,27,30,27,72,71,61,74,High,Low,Right,4,2,247627,M,
George Dragomir,Romania,FC Botoșani,SUPERLIGA,RW,20,179,68,56,79,44,50,56,40,45,76,82,50,45,55,43,38,58,47,56,35,38,71,55,49,54,45,41,48,39,36,45,48,51,39,54,Medium,Medium,Left,2,2,256046,M,
Aaron Drewe,England,QPR,EFL Championship,RB,22,175,70,56,66,30,45,52,51,49,68,65,41,31,49,41,22,36,42,49,30,37,64,47,51,52,43,55,41,50,53,54,38,64,43,47,Medium,Medium,Right,3,2,265441,M,
Conor Drinan,Republic of Ireland,Cork City,SSE Airtricity PD,LM,22,175,70,56,71,46,51,49,48,65,70,72,53,45,53,54,44,47,46,49,49,48,73,75,63,50,49,49,53,44,49,48,63,69,63,63,Medium,Medium,Left,3,2,276814,M,
Du Yuezheng,China PR,Shenzhen FC,CSL,ST,18,185,75,56,59,55,42,52,24,54,59,59,53,58,53,34,51,52,51,26,29,39,67,59,57,57,55,25,56,18,21,18,63,53,63,32,Medium,Medium,Right,3,2,269128,M,
Mateusz Dudek,Poland,Stal Mielec,PKO BP Ekstraklasa,GK,21,186,78,56,55,57,60,9,20,57,19,21,8,7,28,26,9,13,34,10,11,13,24,44,39,19,23,12,11,8,14,13,43,24,52,25,Medium,Medium,Right,2,1,257670,M,58
Mischa Eberhard,Switzerland,Stade-Lausanne,CSSL,CM,21,173,70,56,66,44,53,61,48,47,67,66,54,39,60,58,39,49,53,41,46,47,64,73,53,62,49,47,50,45,49,51,46,55,42,52,Medium,Medium,Right,3,2,276009,M,
Evan Eghosa,England,Coventry City,EFL Championship,CAM,18,183,69,56,78,48,53,63,31,43,81,76,51,51,55,48,41,51,56,54,39,45,79,71,39,57,49,24,34,33,33,30,44,48,42,41,High,Medium,Right,3,2,277355,M,
Max Ejdum,Denmark,Odense BK,3F Superliga,CM,19,176,68,56,72,40,55,60,41,52,71,73,48,38,63,60,35,44,57,44,39,40,73,67,48,64,56,43,39,38,42,41,52,55,55,42,High,Medium,Left,3,2,271079,M,
Nouri El Harmazi,Holland,RKC Waalwijk,Eredivisie,CAM,21,175,70,56,61,49,55,52,48,54,65,57,52,45,62,60,44,45,53,46,46,43,62,66,58,56,42,41,56,41,53,56,54,62,47,61,Medium,Medium,Right,4,3,259468,M,
Jack Ellis,England,Carlisle United,EFL League One,RWB,20,183,77,56,67,25,42,52,53,63,65,68,37,19,46,36,27,34,38,49,27,41,63,66,49,52,43,54,46,53,53,54,59,68,69,45,Medium,Medium,Right,3,2,266821,M,
Pascal Fallmann,Austria,SC Freiburg II,3. Liga,RB,20,180,67,56,71,26,46,55,50,53,72,70,49,22,52,39,25,33,33,53,50,47,71,70,47,54,48,49,47,47,52,54,54,60,50,53,Medium,Medium,Right,2,2,270994,M,
Jayden Fevrier,England,Colchester,EFL League Two,LM,20,175,71,56,76,48,49,59,42,69,78,75,49,44,47,40,45,49,50,56,52,52,77,76,48,53,53,39,39,39,47,44,70,53,81,58,High,Medium,Left,3,2,264581,M,
Charlie Finney,England,Crewe Alexandra,EFL League Two,LB,20,176,63,56,72,46,52,51,50,46,74,70,51,45,56,55,37,40,55,44,41,44,73,72,51,53,50,48,43,46,58,52,41,63,38,47,Medium,Medium,Left,3,2,269949,M,
Joseph Forde,Australia,Perth Glory,A-League,LWB,20,178,70,56,72,35,47,56,48,58,74,71,39,36,52,42,26,32,44,48,33,42,72,70,47,54,48,45,38,46,54,54,54,62,59,49,Medium,Medium,Right,3,3,268405,M,
Joe Foulkes,England,Walsall,EFL League Two,RWB,20,178,72,56,74,25,37,48,54,64,73,74,24,20,42,33,18,36,30,46,24,28,65,63,52,47,41,53,47,55,56,54,67,62,72,48,Medium,Medium,Right,2,2,258614,M,
Narender Gahlot,India,Odisha FC,Hero ISL,RB,22,184,79,56,66,37,42,38,54,70,65,67,42,36,43,42,31,34,46,44,25,34,58,59,48,40,50,54,55,50,58,57,79,72,74,54,Low,Medium,Right,4,2,252246,M,
Michael Gallagher,Republic of Ireland,UCD AFC,SSE Airtricity PD,RB,23,178,70,56,60,41,49,48,53,61,63,58,47,38,57,49,33,38,45,48,35,35,54,56,55,52,41,54,51,49,58,52,61,56,66,54,Low,High,Right,3,2,247452,M,
Joaquín García,Chile,Audax Italiano,Sudamericana,GK,24,183,82,56,56,58,53,7,30,54,28,33,6,9,32,42,5,22,26,21,6,21,23,42,51,10,34,27,11,21,23,21,36,18,37,34,Medium,Medium,Right,2,1,243629,M,53
Ruly García,Spain,RC Celta,LALIGA EA SPORTS,GK,23,188,83,56,59,58,60,5,29,53,32,25,7,7,25,27,8,17,27,12,14,12,24,41,46,11,24,14,13,7,14,14,39,26,43,16,Medium,Medium,Right,2,1,258912,M,54
Joseph Gbode,England,Gillingham,EFL League Two,ST,18,186,95,56,79,53,35,51,18,67,72,84,48,52,41,28,39,49,37,29,30,35,61,64,47,50,41,18,54,12,14,15,78,65,84,26,Medium,Low,Right,2,2,265597,M,
Neal Gibs,Germany,Kaiserslautern,Bundesliga 2,LB,21,180,71,56,76,26,34,47,52,58,78,74,37,25,35,25,24,36,34,39,33,31,72,73,50,51,36,48,54,48,55,56,63,71,54,51,Medium,High,Left,3,2,263073,M,
Nicolas Glaus,Switzerland,Grasshopper Club,CSSL,GK,21,186,82,56,58,52,54,7,21,52,15,29,5,9,20,22,8,17,32,12,13,13,37,34,50,17,30,9,12,8,13,14,46,19,56,22,Medium,Medium,Right,3,1,272383,M,59
Jannik Graf,Germany,Jahn Regensburg,3. Liga,ST,19,180,78,56,56,57,40,54,20,47,55,56,53,63,44,29,42,50,47,35,29,44,60,60,53,57,49,17,59,16,12,21,61,38,60,24,Medium,Medium,Right,3,2,274088,M,
Ryan Graydon,Republic of Ireland,Fleetwood Town,EFL League One,RM,24,183,76,56,67,51,53,59,32,51,65,69,51,52,55,49,50,50,52,53,55,56,57,51,44,55,47,22,44,24,41,32,53,51,60,29,Medium,Medium,Right,2,3,246094,M,
Michał Gurgul,Poland,Lech Poznań,PKO BP Ekstraklasa,CB,17,181,70,56,70,29,49,52,55,62,63,76,25,26,59,55,26,39,44,36,33,44,52,60,45,57,39,56,50,54,56,53,61,68,64,52,Medium,Medium,Left,2,2,274830,M,
Ha Seung Un,Korea Republic,GwangJu FC,K League 1,LM,25,178,70,56,72,59,41,63,22,56,73,72,62,59,45,31,49,59,44,43,33,32,75,73,58,55,47,15,55,25,16,15,66,60,58,41,Medium,Medium,Left,3,3,238579,M,
Luke Haakenson,United States,Nashville SC,MLS,CM,26,178,79,56,78,54,55,52,43,55,80,76,56,57,62,58,40,47,56,47,41,42,71,64,54,59,53,55,41,37,40,44,62,45,65,42,High,Medium,Right,3,2,256106,M,
Kamron Habibullah,Canada,Whitecaps FC,MLS,LM,20,168,68,56,69,53,51,62,27,42,72,67,53,50,56,42,53,54,55,49,38,48,81,80,47,60,58,17,37,20,34,33,48,32,51,30,Medium,Low,Right,3,3,262002,M,
Jad Hakiki,Republic of Ireland,Shelbourne,SSE Airtricity PD,CM,19,178,73,56,65,51,53,61,49,41,70,60,58,52,58,50,47,52,60,43,48,52,73,75,52,59,61,49,47,49,52,42,41,55,33,45,Medium,Low,Right,2,3,266209,M,
Jordon Hall,England,Melbourne City,A-League,CB,25,188,82,56,51,26,39,35,53,70,47,55,26,22,51,46,17,30,34,26,24,23,43,46,49,42,48,50,55,52,56,54,67,58,80,60,Low,Medium,Right,2,2,264358,M,
Justin Hammel,Switzerland,Grasshopper Club,CSSL,GK,23,185,84,56,59,56,56,7,18,51,18,19,5,7,31,24,6,15,28,15,11,12,28,44,46,19,25,12,11,14,14,13,49,25,60,29,Medium,Medium,Right,2,1,270038,M,58
Han Feng,China PR,Cangzhou FC,CSL,GK,40,187,80,56,57,54,58,24,51,55,50,52,13,14,44,43,17,15,54,13,14,19,57,61,54,13,65,12,20,28,23,18,63,36,64,34,Medium,Medium,Right,2,1,183031,M,54
Han Jong Mu,Korea Republic,Jeju United,K League 1,CM,20,179,70,56,53,43,54,64,41,50,55,52,43,42,59,56,43,38,60,41,43,45,58,66,57,58,50,43,40,39,44,33,37,65,45,47,Medium,Medium,Right,3,2,267947,M,
Nick Hayes,England,Ipswich,EFL Championship,GK,24,195,84,56,54,56,57,8,22,54,19,27,6,6,21,15,9,13,44,12,13,10,51,42,55,11,47,8,13,7,13,11,32,18,33,23,Medium,Medium,Right,3,1,233695,M,56
He Yupeng,China PR,Dalian Pro,CSL,RB,24,182,69,56,73,39,48,53,49,56,78,68,42,38,55,46,28,40,43,49,33,37,73,50,53,57,45,43,46,45,57,55,62,58,57,49,High,Medium,Right,3,2,248237,M,
Brad Hills,England,Accrington,EFL League Two,CB,19,188,79,56,62,25,37,37,55,63,65,60,21,19,49,48,29,33,23,28,16,30,48,50,47,40,42,55,55,54,57,55,66,59,67,59,Medium,Medium,Right,3,2,276436,M,
Emil Højlund,Denmark,F.C. København,3F Superliga,ST,18,185,82,56,62,55,47,54,28,64,65,60,54,56,55,48,49,55,48,34,46,38,58,64,48,57,52,24,58,25,24,24,70,58,72,49,Medium,Medium,Right,3,2,276979,M,
Fabian Holst-Larsen,Norway,Strømsgodset IF,Eliteserien,RWB,18,183,72,56,72,30,44,53,49,52,73,71,43,29,51,38,25,34,35,51,33,37,68,66,50,55,41,52,39,47,53,51,49,60,51,44,High,Medium,Right,3,2,259332,M,
Huang Jiahui,China PR,Dalian Pro,CSL,CB,23,183,74,56,69,35,46,53,56,60,67,71,38,31,56,57,22,37,51,26,26,26,70,58,49,58,41,56,53,62,53,52,59,67,57,61,Medium,Medium,Right,3,2,252181,M,
Diego Huesca,Paraguay,Tacuary,Sudamericana,GK,23,183,78,56,57,56,59,8,23,60,25,21,6,9,17,18,7,10,59,10,12,14,38,41,37,12,38,13,10,9,12,13,45,17,52,21,Medium,Medium,Left,3,1,274920,M,55
Mutellip Iminqari,China PR,Rongcheng FC,CSL,LW,19,186,69,56,59,45,50,63,45,49,63,56,59,45,53,51,33,42,50,53,35,36,60,54,58,56,42,46,45,43,46,48,49,44,51,51,High,Medium,Right,3,3,269484,M,
Liam Isherwood,England,Accrington,EFL League Two,GK,21,193,76,56,54,55,58,14,29,55,31,27,7,8,22,21,5,15,40,13,12,14,21,29,52,11,38,13,12,5,12,13,47,19,52,27,Medium,Medium,Right,2,1,258591,M,58
Matty Jacob,England,Hull City,EFL Championship,LB,22,180,79,56,62,25,42,58,52,57,65,59,51,24,46,30,25,34,36,55,31,33,57,65,52,52,37,55,50,48,53,56,58,55,59,53,Medium,Medium,Left,3,2,248692,M,
Aniket Jadhav,India,Odisha FC,Hero ISL,LW,23,174,72,56,83,52,47,53,28,65,82,84,50,53,47,42,40,46,49,49,44,46,78,74,52,53,45,30,41,22,26,30,63,62,65,67,High,Low,Right,4,2,253499,M,
Imam Jagne,Sweden,Mjällby AIF,Allsvenskan,CDM,20,180,75,56,68,41,50,55,52,65,67,68,40,38,54,55,42,55,52,41,40,42,69,59,50,54,46,52,49,51,53,51,60,59,65,75,High,Medium,Right,2,3,259290,M,
Tobias Haahr Jakobsen,Denmark,Vejle Boldklub,3F Superliga,GK,20,188,78,56,58,56,57,16,36,54,35,37,11,10,34,32,12,22,45,16,15,15,40,42,46,24,36,12,14,12,15,15,44,26,45,26,Medium,Medium,Right,3,1,264111,M,56
Wille Jakobsson,Sweden,IFK Norrköping,Allsvenskan,GK,21,189,85,56,56,58,59,12,24,59,27,20,4,5,20,19,5,12,34,13,11,11,27,37,38,11,30,7,12,9,14,10,49,27,57,24,Medium,Medium,Right,3,1,247033,M,57
Douglas James-Taylor,England,Walsall,EFL League Two,ST,22,178,74,56,74,54,44,56,28,66,73,75,53,56,50,32,45,57,51,36,38,47,73,65,52,56,53,22,53,24,30,23,77,63,68,64,Medium,Medium,Right,2,2,269954,M,
Sven Jansen,Holland,Go Ahead Eagles,Eredivisie,GK,19,192,78,56,58,55,58,18,17,49,16,18,9,11,27,21,8,17,40,20,11,17,22,53,54,15,33,8,12,9,13,11,51,21,51,19,Medium,Medium,Right,2,1,262791,M,56
Timo Jansink,Holland,Heracles Almelo,Eredivisie,GK,20,198,82,56,56,59,52,14,26,56,22,31,6,8,23,16,8,10,26,15,11,12,23,23,48,15,32,8,12,10,14,12,39,17,58,20,Medium,Medium,Right,3,1,268449,M,54
Leo Jansson,Sweden,Varbergs BoIS,Allsvenskan,CB,20,183,74,56,63,31,45,46,54,61,62,64,24,30,53,48,23,35,35,44,28,38,65,61,53,50,42,54,54,51,58,55,60,58,60,65,Medium,Medium,Right,3,2,272729,M,
Jaaso Jantunen,Finland,SC Freiburg II,3. Liga,GK,18,196,75,56,52,57,59,12,16,56,16,15,9,9,20,17,7,19,31,14,14,11,21,23,48,16,28,13,14,7,13,10,49,19,60,28,Medium,Medium,Right,4,1,274568,M,59
Jeon Byung Kwan,Korea Republic,Daejeon Citizen,K League 1,ST,21,178,72,56,80,57,40,63,15,52,78,81,63,60,42,36,41,59,48,34,30,48,77,71,50,51,48,10,36,11,17,14,52,63,54,31,High,Medium,Right,3,3,261105,M,
Jiang Ning,China PR,Qingdao Hainiu,CSL,CM,37,174,74,56,63,54,59,56,47,53,64,62,54,52,59,57,59,63,60,61,58,62,61,69,52,61,62,48,48,44,53,35,54,50,55,51,Medium,Medium,Right,3,3,182118,M,
Oliver Jones,Australia,Macarthur FC,A-League,CB,20,185,75,56,61,42,49,48,53,68,59,62,42,42,54,55,42,36,46,40,42,42,61,60,53,49,53,55,49,52,53,53,61,65,72,63,Medium,Medium,Left,3,2,272385,M,
Jung Ji Hoon,Korea Republic,GwangJu FC,K League 1,LM,19,175,65,56,63,51,46,64,22,42,60,66,56,56,47,38,38,50,45,53,38,46,67,58,51,57,52,26,36,18,19,16,33,57,38,37,Medium,Medium,Right,4,3,274839,M,
Issa Kaloga,Switzerland,Servette FC,CSSL,RW,19,182,72,56,71,46,46,65,43,50,69,73,47,47,47,43,39,50,44,53,35,40,71,53,48,61,48,41,46,43,44,42,51,53,51,42,Medium,Medium,Right,3,2,271649,M,
Kang Yoon Gu,Korea Republic,Ulsan Hyundai,K League 1,CAM,21,176,68,56,63,47,55,60,35,56,57,68,56,46,58,56,44,41,62,43,52,44,63,73,42,56,63,25,37,32,43,42,46,55,58,57,Medium,Medium,Left,3,3,261054,M,
Naif Kariri,Saudi Arabia,Al Wehda,ROSHN Saudi League,RB,25,165,70,56,74,34,49,52,50,40,73,75,48,29,52,46,27,35,43,53,50,51,56,75,51,53,38,51,38,49,54,51,37,52,32,45,Medium,Medium,Right,3,2,245416,M,
Dara Keane,Republic of Ireland,UCD AFC,SSE Airtricity PD,CDM,24,180,76,56,66,48,52,57,51,65,62,70,53,49,58,56,43,49,52,40,46,48,74,63,50,55,52,51,53,51,52,45,61,75,65,54,Medium,Medium,Right,3,2,252063,M,
Kipp Keller,United States,Austin FC,MLS,CB,23,187,82,56,56,29,30,25,56,68,58,54,23,22,34,30,27,45,34,23,29,22,45,51,45,32,36,53,54,55,60,59,74,61,74,61,Medium,High,Right,2,2,266388,M,
Puitea,India,Odisha FC,Hero ISL,CM,25,165,69,56,63,44,54,58,51,62,66,60,52,42,59,57,39,30,51,49,44,47,73,89,51,60,49,60,42,49,53,46,62,68,61,56,Medium,Medium,Left,3,2,248331,M,
Kim Dae Woo,Korea Republic,Gangwon FC,K League 1,CM,23,179,78,56,60,41,53,57,54,67,57,62,58,30,58,56,33,41,52,41,55,56,65,64,57,58,56,53,42,60,54,50,52,61,70,69,Medium,Medium,Right,3,2,260395,M,
Kim Yeon Soo,Korea Republic,Incheon United,K League 1,CB,29,185,76,56,51,23,29,20,58,61,54,48,29,21,35,24,21,32,30,24,20,20,38,55,51,26,44,60,51,55,62,62,58,58,67,52,Medium,Medium,Right,2,2,238250,M,
Kim Gyu Hyeong,Korea Republic,Suwon FC,K League 1,CAM,24,168,63,56,65,52,50,57,35,44,63,66,58,52,56,47,47,48,57,39,41,48,75,88,57,54,52,27,49,44,27,36,41,52,39,46,High,Medium,Right,3,3,241515,M,
Kim Dae Hwan,Korea Republic,Jeju United,K League 1,RW,19,172,67,56,63,42,44,63,44,47,60,65,66,44,46,33,34,38,39,58,35,37,62,74,67,53,42,51,41,40,45,44,35,57,41,54,High,Medium,Right,3,2,268768,M,
Jakob Kindberg,Sweden,Kalmar FF,Allsvenskan,GK,29,184,80,56,53,55,61,14,27,56,30,23,8,5,29,37,7,11,38,14,10,12,23,46,46,10,41,10,13,9,11,10,47,28,51,24,Medium,Medium,Right,1,1,266177,M,60
Danu Kinsella-Bishop,Republic of Ireland,UCD AFC,SSE Airtricity PD,ST,21,178,76,56,66,54,45,56,38,60,70,62,56,59,51,36,44,58,54,35,42,41,63,67,61,54,53,38,47,42,33,33,60,57,65,52,High,Medium,Left,3,2,251414,M,
Marian Kirsch,Germany,B. Dortmund II,3. Liga,GK,19,196,80,56,61,55,54,9,32,48,26,40,6,7,28,25,6,11,33,10,10,11,31,24,50,11,39,10,11,8,10,9,58,29,74,25,Medium,Medium,Right,3,1,276353,M,57
Bernt Klaverboer,Holland,sc Heerenveen,Eredivisie,GK,18,190,84,56,60,53,58,20,25,53,21,30,6,8,30,28,6,20,28,13,12,15,24,23,49,23,28,10,12,10,16,18,42,22,65,15,Medium,Medium,Right,2,1,273882,M,57
Tim Kloss,Germany,1860 München,3. Liga,CDM,19,190,79,56,67,28,48,33,55,59,68,66,18,24,59,53,29,36,42,39,41,21,41,56,48,59,49,51,61,53,56,58,68,65,62,44,Medium,Medium,Left,3,2,276783,M,
Matthias Köbbing,Germany,1. FC Köln,Bundesliga,GK,26,196,94,56,61,57,52,12,32,51,28,38,5,8,28,27,8,15,44,10,9,11,29,22,49,17,37,12,11,11,14,15,52,25,60,34,Medium,Medium,Right,3,1,239510,M,56
Jakub Konstantyn,Poland,Korona Kielce,PKO BP Ekstraklasa,LM,21,175,76,56,72,57,53,54,24,44,73,71,55,60,56,49,44,58,52,57,37,42,66,72,38,56,45,16,43,26,22,21,50,42,51,29,High,Medium,Right,3,2,274822,M,
Adam Kramarz,Poland,Puszcza,PKO BP Ekstraklasa,RW,21,174,64,56,71,50,53,60,23,52,72,71,58,49,54,50,45,52,55,53,48,55,80,79,39,53,52,21,34,23,21,25,47,53,51,52,Medium,Medium,Right,3,2,257673,M,
Mikkel Kristensen,Denmark,AGF,3F Superliga,CB,17,187,80,56,74,27,41,40,53,65,72,75,30,23,48,40,26,30,31,47,28,23,67,66,53,50,55,51,55,50,58,52,74,55,72,60,Medium,High,Left,3,2,274678,M,
Jeroen Krupa,Germany,FC Ingolstadt 04,3. Liga,ST,20,183,71,56,66,56,45,57,22,48,71,61,53,60,56,38,46,53,41,37,38,47,67,61,58,62,47,23,42,19,19,18,47,59,49,30,Medium,Low,Right,3,2,263616,M,
Johan Kury,Switzerland,Yverdon Sport FC,CSSL,RM,22,176,72,56,75,52,47,61,19,50,74,75,50,53,52,42,45,56,51,44,34,44,76,71,46,56,48,19,41,16,17,15,47,58,49,45,Medium,Medium,Right,3,3,275709,M,
Sasha Kuzevski,Australia,Central Coast,A-League,RB,22,177,72,56,75,39,46,51,48,61,76,75,47,36,49,44,27,36,41,52,27,40,68,73,48,51,38,52,47,44,50,51,62,67,59,58,High,Medium,Right,3,2,272714,M,
Ricky Lallawmawma,India,Jamshedpur FC,Hero ISL,LB,32,175,70,56,68,26,40,47,54,64,69,67,35,21,42,35,25,28,38,44,29,35,64,65,50,44,49,54,41,56,55,55,64,74,64,53,Medium,High,Left,3,2,248250,M,
Peder Hoel Lervik,Norway,Molde FK,Eliteserien,GK,18,185,80,56,58,56,60,14,40,50,41,39,8,8,28,34,12,16,45,14,13,14,39,44,48,21,39,14,11,13,12,12,46,27,48,23,Medium,Medium,Right,5,1,262814,M,58
Li Xiangbin,China PR,Nantong Zhiyun FC,CSL,CDM,32,177,68,56,67,34,51,43,52,53,69,65,45,25,58,55,36,38,53,45,31,32,60,73,53,55,41,56,45,48,54,57,47,59,46,62,Medium,Medium,Right,3,2,273644,M,
Li Yongjia,China PR,Meizhou Hakka,CSL,CM,22,172,67,56,54,38,55,56,52,50,51,57,36,33,63,55,38,46,58,44,36,42,65,61,51,57,46,59,43,49,55,50,33,67,44,50,Medium,Medium,Right,2,2,269017,M,
Calixte Paul Ligue,Switzerland,FC Zürich,CSSL,ST,18,180,79,56,72,54,42,51,24,63,70,74,55,55,53,33,46,56,50,27,32,28,65,65,50,54,45,21,55,17,26,18,68,63,68,48,Medium,Medium,Left,3,3,274096,M,
Elvis Lindkvist,Sweden,IFK Norrköping,Allsvenskan,CAM,21,183,75,56,63,46,54,61,35,56,62,64,53,46,60,57,40,43,55,46,42,48,60,51,46,62,61,40,36,31,36,34,50,52,63,44,Medium,Medium,Left,2,3,273947,M,
Luca Lipani,Italy,Sassuolo,Serie A TIM,CDM,18,187,78,56,62,44,55,48,52,63,60,63,54,35,60,56,39,41,57,48,33,49,52,48,56,50,53,49,46,52,55,53,56,65,63,61,Medium,Medium,Right,3,2,274702,M,
Liu Yue,China PR,Shenzhen FC,CSL,LM,26,174,63,56,76,50,50,53,35,44,74,78,52,53,57,45,38,47,51,45,35,41,81,80,62,48,43,20,33,49,36,22,39,61,41,32,Medium,Medium,Right,3,2,242877,M,
Liu Zhenli,China PR,Qingdao Hainiu,CSL,GK,38,194,97,56,56,58,53,12,43,57,41,47,14,14,13,19,12,14,42,13,16,14,43,49,51,25,62,23,15,11,17,19,47,39,47,29,Medium,Medium,Right,2,1,182076,M,53
Liu Jiashen,China PR,Qingdao Hainiu,CSL,CB,32,190,86,56,49,24,25,29,59,73,47,50,25,22,25,20,23,37,26,28,24,22,48,37,51,27,37,52,46,62,62,63,63,72,85,47,Medium,Medium,Right,3,2,222200,M,
Pablo Luján,Bolivia,Blooming,Sudamericana,RM,20,171,72,56,65,41,51,54,41,51,68,63,55,38,59,54,38,41,47,48,35,35,65,79,58,57,41,36,49,38,42,46,49,58,49,48,Medium,Medium,Right,3,2,274263,M,
Ben Lundt,Germany,St. Louis CITY SC,MLS,GK,28,198,99,56,56,55,57,11,45,60,45,44,19,6,21,19,16,9,35,14,16,17,41,39,35,16,17,29,18,28,24,22,62,40,69,38,Medium,Medium,Right,1,1,211387,M,59
Magnus Lysholm,Denmark,Hvidovre IF,3F Superliga,RB,21,198,86,56,59,25,36,36,58,67,64,54,38,22,36,29,22,34,36,45,28,31,56,48,52,40,38,58,48,52,65,60,64,64,75,49,Medium,Medium,Right,2,2,275746,M,
Laurin Mack,Germany,SC Freiburg II,3. Liga,GK,20,185,80,56,58,55,58,13,33,54,32,34,9,8,20,21,9,17,29,13,15,12,32,29,45,16,27,12,11,11,14,12,51,25,59,26,Medium,Medium,Right,3,1,270106,M,57
Théo Magnin,Switzerland,Servette FC,CSSL,RB,20,171,65,56,63,33,40,57,54,45,64,62,35,30,43,39,28,36,35,45,27,32,72,84,60,54,46,51,48,60,53,55,39,61,32,58,Medium,High,Right,3,2,271650,M,
Abdulaziz Makin,Saudi Arabia,Damac FC,ROSHN Saudi League,LW,22,171,69,56,70,48,48,60,36,38,69,70,52,53,50,49,43,42,47,47,43,41,64,70,51,60,50,37,36,32,40,38,43,48,33,39,Medium,Medium,Right,3,2,267427,M,
Johan Manzambi,Switzerland,SC Freiburg II,3. Liga,CM,18,185,72,56,69,45,55,59,53,61,67,70,49,46,60,58,42,42,54,50,37,44,71,70,60,59,55,49,53,58,53,50,63,60,64,55,Medium,Medium,Right,3,2,276694,M,
Mohammed Marran,Saudi Arabia,Al Nassr,ROSHN Saudi League,ST,22,175,64,56,64,56,41,51,20,55,62,65,56,62,47,35,49,55,49,30,28,36,72,64,50,54,47,15,54,18,16,12,68,58,59,38,Medium,Medium,Left,3,2,255369,M,
Dan Martin,England,Accrington,EFL League Two,CM,21,176,62,56,67,45,53,54,52,60,69,66,48,43,59,56,39,46,54,44,36,42,62,70,55,58,49,52,44,52,54,50,54,65,61,52,Medium,High,Right,2,2,258592,M,
Glan Martins,India,ATK Mohun Bagan,Hero ISL,CDM,29,180,70,56,69,48,53,54,50,67,71,67,40,41,60,59,38,44,56,40,40,45,67,63,43,56,57,55,41,52,47,47,62,74,73,45,Medium,High,Right,4,2,259346,M,
Abdullah Matuq,Saudi Arabia,Al Shabab,ROSHN Saudi League,RW,20,175,70,56,84,51,46,60,23,59,81,86,55,55,49,41,36,30,44,52,30,37,65,74,36,49,47,16,39,20,25,25,67,56,72,30,Medium,Low,Right,3,2,264458,M,
Evans Maurin,France,Yverdon Sport FC,CSSL,ST,22,179,77,56,69,56,50,65,19,54,69,69,48,56,57,47,36,58,48,49,42,33,68,65,50,58,50,17,52,12,17,16,60,56,58,42,Medium,Medium,Right,3,3,275714,M,
Jon McCracken,Scotland,Norwich,EFL Championship,GK,23,185,77,56,58,58,57,7,35,56,39,30,6,7,22,25,9,19,41,11,14,10,44,49,35,11,40,10,13,9,12,14,45,23,45,28,Medium,Medium,Right,2,1,242983,M,60
JJ McKiernan,Northern Ireland,Morecambe,EFL League Two,CAM,21,184,74,56,64,51,55,56,44,60,64,64,54,52,59,57,44,52,54,53,48,46,62,60,57,56,53,42,54,39,42,55,61,59,61,59,Medium,Medium,Right,2,2,266709,M,
Brian McManus,Republic of Ireland,Shelbourne,SSE Airtricity PD,CM,22,179,73,56,55,50,56,56,53,60,59,51,55,48,59,56,32,51,56,52,46,55,61,67,52,58,53,54,52,54,52,48,56,64,57,61,Medium,Medium,Left,2,2,257895,M,
Aaron McNally,Republic of Ireland,Drogheda United,SSE Airtricity PD,LB,23,173,75,56,68,48,52,59,52,57,66,69,52,50,53,53,49,52,51,54,41,54,62,66,48,56,51,49,51,52,53,53,58,58,58,53,Medium,Medium,Right,4,3,261287,M,
